id;date;month;available;adjusted_price
9991;7/9/24;September;f;
9991;8/9/24;September;f;
9991;9/9/24;September;f;
9991;10/9/24;September;f;
9991;11/9/24;September;f;
9991;12/9/24;September;f;
9991;13/9/24;September;f;
9991;14/9/24;September;f;
9991;15/9/24;September;f;
9991;16/9/24;September;f;
9991;17/9/24;September;f;
9991;18/9/24;September;f;
9991;19/9/24;September;f;
9991;20/9/24;September;f;
9991;21/9/24;September;f;
9991;22/9/24;September;f;
9991;23/9/24;September;f;
9991;24/9/24;September;f;
9991;25/9/24;September;f;
9991;26/9/24;September;f;
9991;27/9/24;September;f;
9991;28/9/24;September;f;
9991;29/9/24;September;f;
9991;30/9/24;September;f;
9991;1/10/24;October;f;
9991;2/10/24;October;f;
9991;3/10/24;October;f;
9991;4/10/24;October;f;
9991;5/10/24;October;f;
9991;6/10/24;October;f;
9991;7/10/24;October;f;
9991;8/10/24;October;f;
9991;9/10/24;October;f;
9991;10/10/24;October;f;
9991;11/10/24;October;f;
9991;12/10/24;October;f;
9991;13/10/24;October;f;
9991;14/10/24;October;f;
9991;15/10/24;October;f;
9991;16/10/24;October;f;
9991;17/10/24;October;f;
9991;18/10/24;October;f;
9991;19/10/24;October;f;
9991;20/10/24;October;f;
9991;21/10/24;October;f;
9991;22/10/24;October;f;
9991;23/10/24;October;f;
9991;24/10/24;October;f;
9991;25/10/24;October;f;
9991;26/10/24;October;f;
9991;27/10/24;October;f;
9991;28/10/24;October;f;
9991;29/10/24;October;f;
9991;30/10/24;October;f;
9991;31/10/24;October;f;
9991;1/11/24;November;t;
9991;2/11/24;November;t;
9991;3/11/24;November;t;
9991;4/11/24;November;t;
9991;5/11/24;November;t;
9991;6/11/24;November;t;
9991;7/11/24;November;t;
9991;8/11/24;November;t;
9991;9/11/24;November;t;
9991;10/11/24;November;t;
9991;11/11/24;November;t;
9991;12/11/24;November;t;
9991;13/11/24;November;t;
9991;14/11/24;November;t;
9991;15/11/24;November;t;
9991;16/11/24;November;t;
9991;17/11/24;November;t;
9991;18/11/24;November;t;
9991;19/11/24;November;t;
9991;20/11/24;November;t;
9991;21/11/24;November;t;
9991;22/11/24;November;t;
9991;23/11/24;November;t;
9991;24/11/24;November;t;
9991;25/11/24;November;t;
9991;26/11/24;November;t;
9991;27/11/24;November;t;
9991;28/11/24;November;t;
9991;29/11/24;November;t;
9991;30/11/24;November;t;
9991;1/12/24;December;t;
9991;2/12/24;December;t;
9991;3/12/24;December;t;
9991;4/12/24;December;t;
9991;5/12/24;December;t;
9991;6/12/24;December;t;
9991;7/12/24;December;t;
9991;8/12/24;December;t;
9991;9/12/24;December;t;
9991;10/12/24;December;t;
9991;11/12/24;December;t;
9991;12/12/24;December;t;
9991;13/12/24;December;t;
9991;14/12/24;December;t;
9991;15/12/24;December;t;
9991;16/12/24;December;t;
9991;17/12/24;December;t;
14325;1/1/24;January;f;
14325;2/1/24;January;f;
14325;3/1/24;January;f;
14325;4/1/24;January;f;
14325;5/1/24;January;f;
14325;6/1/24;January;f;
14325;7/1/24;January;f;
14325;8/1/24;January;f;
14325;9/1/24;January;f;
14325;10/1/24;January;f;
14325;11/1/24;January;f;
14325;12/1/24;January;f;
14325;13/1/24;January;f;
14325;14/1/24;January;f;
14325;15/1/24;January;f;
14325;16/1/24;January;f;
14325;17/1/24;January;f;
14325;18/1/24;January;f;
14325;19/1/24;January;f;
14325;20/1/24;January;f;
14325;21/1/24;January;f;
14325;22/1/24;January;f;
14325;23/1/24;January;f;
14325;24/1/24;January;f;
14325;25/1/24;January;f;
14325;26/1/24;January;f;
14325;27/1/24;January;f;
14325;28/1/24;January;f;
14325;29/1/24;January;f;
14325;30/1/24;January;f;
14325;31/1/24;January;f;
14325;1/2/24;February;f;
14325;2/2/24;February;f;
14325;3/2/24;February;f;
14325;4/2/24;February;f;
14325;5/2/24;February;f;
14325;6/2/24;February;f;
14325;7/2/24;February;f;
14325;8/2/24;February;f;
14325;9/2/24;February;f;
14325;10/2/24;February;f;
14325;11/2/24;February;f;
14325;12/2/24;February;f;
14325;13/2/24;February;f;
14325;14/2/24;February;f;
14325;15/2/24;February;f;
14325;16/2/24;February;f;
14325;17/2/24;February;f;
14325;18/2/24;February;f;
14325;19/2/24;February;f;
14325;20/2/24;February;f;
14325;21/2/24;February;f;
14325;22/2/24;February;f;
14325;23/2/24;February;f;
14325;24/2/24;February;f;
14325;25/2/24;February;f;
14325;26/2/24;February;f;
14325;27/2/24;February;f;
14325;28/2/24;February;f;
14325;29/2/24;February;f;
14325;1/3/24;March;f;
14325;2/3/24;March;f;
14325;3/3/24;March;f;
14325;4/3/24;March;f;
14325;5/3/24;March;f;
14325;6/3/24;March;f;
14325;7/3/24;March;f;
14325;8/3/24;March;f;
14325;9/3/24;March;f;
14325;10/3/24;March;f;
14325;11/3/24;March;f;
14325;12/3/24;March;f;
14325;13/3/24;March;f;
14325;14/3/24;March;f;
14325;15/3/24;March;f;
14325;16/3/24;March;f;
14325;17/3/24;March;f;
14325;18/3/24;March;f;
14325;19/3/24;March;f;
14325;20/3/24;March;f;
14325;21/3/24;March;f;
14325;22/3/24;March;f;
14325;23/3/24;March;f;
14325;24/3/24;March;f;
14325;25/3/24;March;f;
14325;26/3/24;March;f;
14325;27/3/24;March;f;
14325;28/3/24;March;f;
14325;29/3/24;March;f;
14325;30/3/24;March;f;
14325;31/3/24;March;f;
14325;1/4/24;April;f;
14325;2/4/24;April;f;
14325;3/4/24;April;f;
14325;4/4/24;April;f;
14325;5/4/24;April;f;
14325;6/4/24;April;f;
14325;7/4/24;April;f;
14325;8/4/24;April;f;
14325;9/4/24;April;f;
14325;10/4/24;April;f;
14325;11/4/24;April;f;
14325;12/4/24;April;f;
14325;13/4/24;April;f;
14325;14/4/24;April;f;
14325;15/4/24;April;f;
14325;16/4/24;April;f;
14325;17/4/24;April;f;
14325;18/4/24;April;f;
14325;19/4/24;April;f;
14325;20/4/24;April;f;
14325;21/4/24;April;f;
14325;22/4/24;April;f;
14325;23/4/24;April;f;
14325;24/4/24;April;f;
14325;25/4/24;April;f;
14325;26/4/24;April;f;
14325;27/4/24;April;f;
14325;28/4/24;April;f;
14325;29/4/24;April;f;
14325;30/4/24;April;f;
14325;1/5/24;May;f;
14325;2/5/24;May;f;
14325;3/5/24;May;f;
14325;4/5/24;May;f;
14325;5/5/24;May;f;
14325;6/5/24;May;f;
14325;7/5/24;May;f;
14325;8/5/24;May;f;
14325;9/5/24;May;f;
14325;10/5/24;May;f;
14325;11/5/24;May;f;
14325;12/5/24;May;f;
14325;13/5/24;May;f;
14325;14/5/24;May;f;
14325;15/5/24;May;f;
14325;16/5/24;May;f;
14325;17/5/24;May;f;
14325;18/5/24;May;f;
14325;19/5/24;May;f;
14325;20/5/24;May;f;
14325;21/5/24;May;f;
14325;22/5/24;May;f;
14325;23/5/24;May;f;
14325;24/5/24;May;f;
14325;25/5/24;May;f;
14325;26/5/24;May;f;
14325;27/5/24;May;f;
14325;28/5/24;May;f;
14325;29/5/24;May;f;
14325;30/5/24;May;f;
14325;31/5/24;May;f;
14325;1/6/24;June;f;
14325;2/6/24;June;f;
14325;3/6/24;June;f;
14325;4/6/24;June;f;
14325;5/6/24;June;f;
14325;6/6/24;June;f;
14325;7/6/24;June;f;
14325;8/6/24;June;f;
14325;9/6/24;June;f;
14325;10/6/24;June;f;
14325;11/6/24;June;f;
14325;12/6/24;June;f;
14325;13/6/24;June;f;
14325;14/6/24;June;f;
14325;15/6/24;June;f;
14325;16/6/24;June;f;
14325;17/6/24;June;f;
14325;18/6/24;June;f;
14325;19/6/24;June;f;
14325;20/6/24;June;f;
14325;21/6/24;June;f;
14325;22/6/24;June;f;
14325;23/6/24;June;f;
14325;24/6/24;June;f;
14325;25/6/24;June;f;
14325;26/6/24;June;f;
14325;27/6/24;June;f;
14325;28/6/24;June;f;
14325;29/6/24;June;f;
14325;30/6/24;June;f;
14325;1/7/24;July;f;
14325;2/7/24;July;f;
14325;3/7/24;July;f;
14325;4/7/24;July;f;
14325;5/7/24;July;f;
14325;6/7/24;July;f;
14325;7/7/24;July;f;
14325;8/7/24;July;f;
14325;9/7/24;July;f;
14325;10/7/24;July;f;
14325;11/7/24;July;f;
14325;12/7/24;July;f;
14325;13/7/24;July;f;
14325;14/7/24;July;f;
14325;15/7/24;July;f;
14325;16/7/24;July;f;
14325;17/7/24;July;f;
14325;18/7/24;July;f;
14325;19/7/24;July;f;
14325;20/7/24;July;f;
14325;21/7/24;July;f;
14325;22/7/24;July;f;
14325;23/7/24;July;f;
14325;24/7/24;July;f;
14325;25/7/24;July;f;
14325;26/7/24;July;f;
14325;27/7/24;July;f;
14325;28/7/24;July;f;
14325;29/7/24;July;f;
14325;30/7/24;July;f;
14325;31/7/24;July;f;
14325;1/8/24;August;f;
14325;2/8/24;August;f;
14325;3/8/24;August;f;
14325;4/8/24;August;f;
14325;5/8/24;August;f;
14325;6/8/24;August;f;
14325;7/8/24;August;f;
14325;8/8/24;August;f;
14325;9/8/24;August;f;
14325;10/8/24;August;f;
14325;11/8/24;August;f;
14325;12/8/24;August;f;
14325;13/8/24;August;f;
14325;14/8/24;August;f;
14325;15/8/24;August;f;
14325;16/8/24;August;f;
14325;17/8/24;August;f;
14325;18/8/24;August;f;
14325;19/8/24;August;f;
14325;20/8/24;August;f;
14325;21/8/24;August;f;
14325;22/8/24;August;f;
14325;23/8/24;August;f;
14325;24/8/24;August;f;
14325;25/8/24;August;f;
14325;26/8/24;August;f;
14325;27/8/24;August;f;
14325;28/8/24;August;f;
14325;29/8/24;August;f;
14325;30/8/24;August;f;
14325;31/8/24;August;f;
14325;1/9/24;September;f;
14325;2/9/24;September;t;
14325;3/9/24;September;t;
14325;4/9/24;September;t;
14325;5/9/24;September;t;
14325;6/9/24;September;t;
14325;7/9/24;September;t;
14325;8/9/24;September;t;
14325;9/9/24;September;t;
14325;10/9/24;September;t;
14325;11/9/24;September;t;
14325;12/9/24;September;t;
14325;13/9/24;September;t;
14325;14/9/24;September;t;
14325;15/9/24;September;t;
14325;16/9/24;September;t;
14325;17/9/24;September;t;
14325;18/9/24;September;t;
14325;19/9/24;September;t;
14325;20/9/24;September;t;
14325;21/9/24;September;t;
14325;22/9/24;September;t;
14325;23/9/24;September;t;
14325;24/9/24;September;t;
14325;25/9/24;September;t;
14325;26/9/24;September;t;
14325;27/9/24;September;t;
14325;28/9/24;September;t;
14325;29/9/24;September;t;
14325;30/9/24;September;t;
14325;1/10/24;October;t;
14325;2/10/24;October;t;
14325;3/10/24;October;t;
14325;4/10/24;October;t;
14325;5/10/24;October;t;
14325;6/10/24;October;t;
14325;7/10/24;October;t;
14325;8/10/24;October;t;
14325;9/10/24;October;t;
14325;10/10/24;October;t;
14325;11/10/24;October;t;
14325;12/10/24;October;t;
14325;13/10/24;October;t;
14325;14/10/24;October;t;
14325;15/10/24;October;t;
14325;16/10/24;October;t;
14325;17/10/24;October;t;
14325;18/10/24;October;t;
14325;19/10/24;October;t;
